brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Forte,2022,22892,White,,Used,Sedan,5,Front-wheel drive (FWD),Gasoline,31022,,3KPF34AD8NE463514,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,CR-V,2022,37992,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,65374,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2023,52399,Black,,Used,Pickup Truck,5,4 x 4,Automatic,411,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Forte,2022,22892,White,,Used,Sedan,5,Front-wheel drive (FWD),Gasoline,31022,,3KPF34AD8NE463514,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Ram,1500,2022,39999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,64105,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Civic,2021,25379,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2022,39999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,64105,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Ford,F-150,2022,59492,Black,,Used,Pickup Truck,5,4 x 4,Automatic,40827,,Other,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Porsche,Cayenne,2021,115496,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,CR-V,2022,37992,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,65374,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Honda,CR-V,2022,38889,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,47749,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Honda,CR-V,2022,38889,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,47749,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Toyota,C-HR,2021,25995,Red,,Used,"SUV, Crossover",5,Other,Gasoline,8600,,JTNKHMBX5M1120522,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,Corolla,2021,22589,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Jeep,Wrangler,2022,42998,Black,,Used,Convertible,4,4 x 4,Automatic,18340,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Other,Other,2022,24900,Grey,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,022221,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Porsche,Cayenne,2021,115496,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Toyota,Corolla,2017,19989,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,82357,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Other,Other,2020,34900,Other,,Used,Other,Other,Other,4YDT32T22L3100629,1,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Honda,Civic,2021,25379,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Cherokee,2022,36899,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,64591,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2022,39999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,64105,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Equinox,2019,21333,White,,Used,"SUV, Crossover",5,Other,Gasoline,71812,,2GNAXKEV3K6289490,,
