brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2018,23597,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Other,2019,44900,White,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,50902,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Silverado 1500,2022,44575,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Toyota,Camry,2019,23495,Grey,,Used,Sedan,5,Other,Gasoline,107889,,4T1B11HK1KU226363,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
GMC,Sierra 1500,2021,43871,Grey,,Used,Pickup Truck,6,Other,Gasoline,55164,,1GTU9BED3MZ190781,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Dodge,Hornet,2023,44400,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19063,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Toyota,Prius Prime,2022,34597,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,72454,,JTDKAMFP1N3200585,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Toyota,Prius Prime,2022,34597,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,72454,,JTDKAMFP1N3200585,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Escape,2019,20000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,98000,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
