brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,103365,,1FDWE4F64KDC32445,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Buick,Envision,2020,28300,Black,,Used,"SUV, Crossover",Other,Gasoline,LRBFX3SX6LD199505,75901,,PL9505,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,4 x 4,Manual,Gasoline,86900,,5TFDZ5BN0LX050535,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Ford,Mustang Mach-E,2021,36888,Red,,Used,Other,All-wheel drive (AWD),Hybrid-Electric,3FMTK1SSXMMA17477,38229,,17477,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ram,Promaster,2021,0,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Land Rover,Range Rover,2017,45490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Ram,3500,2018,52595,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,146982,,3C63R3EJ5JG133993,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,103365,,1FDWE4F64KDC32445,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Subaru,XV Crosstrek,2024,36599,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,JF2GUHFC1RH260488,23500,,60488,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",Other,Gasoline,JM3KFBCMXL1783934,86285,,PA3934,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Other,Other,2022,24900,Other,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Other,Other,2022,24900,Other,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,4 x 4,Manual,Gasoline,86900,,5TFDZ5BN0LX050535,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
