brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Audi,A5,2019,34359,White,,Used,Hatchback,5,All-wheel drive (AWD),Automatic,58117,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2021,24898,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,88519,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,103365,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Camry,2019,23495,Grey,,Used,Sedan,5,Other,Gasoline,107889,,4T1B11HK1KU226363,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Civic,2021,24898,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,88519,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Silverado 1500,2022,44111,Blue,,Used,Pickup Truck,5,Other,Gasoline,42314,,1GCPYCEK6NZ234598,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,Silverado 1500,2022,46898,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,240,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Telluride,2020,37988,Green,,Used,"SUV, Crossover",8,Other,Gasoline,106390,,5XYP5DHC1LG042892,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,RAV4,2021,29889,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77300,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Accord,2018,21790,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31349,,1HGCV1F51JA801587,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Jeep,Grand Cherokee,2016,23799,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,107424,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
