brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Honda,CR-V,2021,32555,Black,,Used,"SUV, Crossover",5,Other,Gasoline,53700,,2HKRW2H45MH200079,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Chevrolet,Silverado 1500,2022,42899,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Other,Other,2022,24900,Grey,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,022221,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Subaru,XV Crosstrek,2020,26869,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73650,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Forte,2022,22892,White,,Used,Sedan,5,Front-wheel drive (FWD),Gasoline,31022,,3KPF34AD8NE463514,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,C-HR,2021,25995,Red,,Used,"SUV, Crossover",5,Other,Gasoline,8600,,JTNKHMBX5M1120522,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Jeep,Grand Cherokee,2021,42899,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,47700,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2018,23597,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Chevrolet,Silverado 1500,2022,42888,Black,,Used,Pickup Truck,5,Other,Gasoline,55800,,1GCRYDED8NZ141548,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Chevrolet,Silverado 1500,2016,23995,Grey,,Used,Pickup Truck,5,Other,Gasoline,167265,,1GCVKRECXGZ336249,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ram,1500,2016,16599,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,226600,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Civic,2021,25353,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,50793,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Cruze,2013,10993,Blue,,Used,Other,5,Front-wheel drive (FWD),Automatic,74947,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Honda,Ridgeline,2022,49992,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,45207,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
